Date,ASIN,Price,Name
2018/05/13 22:44:38,B06XC34DGX,178.0,"b'Petcube Bites Pet Camera with Treat Dispenser. HD 1080p Video Camera for Pet Monitoring. Two-Way Audio, Wi-Fi, Night Vision. For Dogs and Cats. As seen on TODAY & Ellen.'"
2018/05/13 22:53:55,B06XC34DGX,178.0,"b'Petcube Bites Pet Camera with Treat Dispenser. HD 1080p Video Camera for Pet Monitoring. Two-Way Audio, Wi-Fi, Night Vision. For Dogs and Cats. As seen on TODAY & Ellen.'"
2018/05/13 22:56:34,B06XC34DGX,178.0,"b'Petcube Bites Pet Camera with Treat Dispenser. HD 1080p Video Camera for Pet Monitoring. Two-Way Audio, Wi-Fi, Night Vision. For Dogs and Cats. As seen on TODAY & Ellen.'"
2018/05/13 22:59:31,B06XC34DGX,178.0,"b'Petcube Bites Pet Camera with Treat Dispenser. HD 1080p Video Camera for Pet Monitoring. Two-Way Audio, Wi-Fi, Night Vision. For Dogs and Cats. As seen on TODAY & Ellen.'"
2018/05/13 23:12:25,B06XC34DGX,178.0,"b'Petcube Bites Pet Camera with Treat Dispenser. HD 1080p Video Camera for Pet Monitoring. Two-Way Audio, Wi-Fi, Night Vision. For Dogs and Cats. As seen on TODAY & Ellen.'"
2018/05/14 00:48:39,B06XC34DGX,178.0,"b'Petcube Bites Pet Camera with Treat Dispenser. HD 1080p Video Camera for Pet Monitoring. Two-Way Audio, Wi-Fi, Night Vision. For Dogs and Cats. As seen on TODAY & Ellen.'"
2018/05/14 01:15:36,B06XC34DGX,179.0,"b'Petcube Bites Pet Camera with Treat Dispenser. HD 1080p Video Camera for Pet Monitoring. Two-Way Audio, Wi-Fi, Night Vision. For Dogs and Cats. As seen on TODAY & Ellen.'"
2018/05/14 10:04:59,B06XC34DGX,167.49,"b'Petcube Bites Pet Camera with Treat Dispenser. HD 1080p Video Camera for Pet Monitoring. Two-Way Audio, Wi-Fi, Night Vision. For Dogs and Cats. As seen on TODAY & Ellen.'"
2018/05/15 21:06:29,B06XC34DGX,167.49,"b'Petcube Bites Pet Camera with Treat Dispenser. HD 1080p Video Camera for Pet Monitoring. Two-Way Audio, Wi-Fi, Night Vision. For Dogs and Cats. As seen on TODAY & Ellen.'"
2018/05/24 21:21:35,B06XC34DGX,177.76,"b'Petcube Bites Pet Camera with Treat Dispenser. HD 1080p Video Camera for Pet Monitoring. Two-Way Audio, Wi-Fi, Night Vision. For Dogs and Cats. As seen on TODAY & Ellen.'"
2018/07/25 01:11:02,B06XC34DGX,220.11,"b'Petcube Bites Pet Camera with Treat Dispenser. Monitor Your Pet Remotely with HD 1080p Video, Two-Way Audio, Night Vision, Sound and Motion Alerts. For Dogs and Cats. Works with Alexa.'"
2018/08/03,B06XC34DGX,201.0,"b'Petcube Bites Pet Camera with Treat Dispenser. Monitor Your Pet Remotely with HD 1080p Video, Two-Way Audio, Night Vision, Sound and Motion Alerts. For Dogs and Cats. Works with Alexa.'"
